id,pl_a,ql_a,pl_b,ql_b,pl_c,ql_c,pl_s1,ql_s1,pl_s2,ql_s2,pl_s1s2,ql_s1s2,cvr_p,cvr_q,name,bus_type,v_a,v_b,v_c,v_ln_base,s_base,v_min,v_max,phases,primary_phase,has_gen,has_load,has_cap,latitude,longitude
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sourcebus,SWING,1.0,1.0,1.0,7199.557856794634,1000000,0.95,1.05,abc,,False,False,False,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pribus,PQ,1.0,1.0,1.0,7199.557856794634,1000000,0.95,1.05,abc,,False,False,False,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pribus_b,PQ,1.0,1.0,1.0,7199.557856794634,1000000,0.95,1.05,b,,False,False,False,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,secbus2,PQ,1.0,1.0,1.0,120.0,1000000,0.95,1.05,s1s2,b,False,False,False,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0021999774379277024,0.0005999850421845028,0.0010000000674537995,0.0001500009237250112,0.0029999840871498262,0.00039999373010292085,0.0,0.0,house3,PQ,1.0,1.0,1.0,120.0,1000000,0.95,1.05,s1s2,b,True,True,False,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pribus_c,PQ,1.0,1.0,1.0,7199.557856794634,1000000,0.95,1.05,c,,False,False,False,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,secbus3,PQ,1.0,1.0,1.0,120.0,1000000,0.95,1.05,s1s2,c,False,False,False,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0016000007557588605,0.0003000006777344715,0.001999998032180807,0.0004999990578568684,0.002499999352986329,0.0003500000530936091,0.0,0.0,house4,PQ,1.0,1.0,1.0,120.0,1000000,0.95,1.05,s1s2,c,True,True,False,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,secbus,PQ,1.0,1.0,1.0,120.0,1000000,0.95,1.05,s1s2,a,False,False,False,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0017999991007145732,0.000399999715936952,0.0011999965395000868,0.00019999760072029498,0.0,0.0,0.0,0.0,house2,PQ,1.0,1.0,1.0,120.0,1000000,0.95,1.05,s1s2,a,True,True,False,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0019999940776808667,0.0004999969816294751,0.001499997147807957,0.0002999987228375416,0.004499988920786812,0.0007999952993724344,0.0,0.0,loadbus,PQ,1.0,1.0,1.0,120.0,1000000,0.95,1.05,s1s2,a,True,True,False,0.0,0.0
